,URL,ingredient
8,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1 cup clam juice
9,https://www.allrecipes.com/recipe/258038/calamari-marinara/,6 cups crushed or pureed Italian plum tomatoes
10,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1/2 teaspoon dried oregano
11,https://www.allrecipes.com/recipe/258038/calamari-marinara/,"2 pounds frozen calamari (tubes and tentacles), thawed, sliced into 1/2-inch pieces"
12,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1/4 cup freshly chopped Italian parsley
13,https://www.allrecipes.com/recipe/258038/calamari-marinara/,Freshly grated Parmigiano-Reggiano cheese (optional)
14,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1 (16 ounce) package dry pasta
0,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,"1 (7 pound) fresh, bone-in pork shoulder (""picnic"") arm roast, with the skin still on"
1,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,"6 quarts water, divided"
2,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,18 ounces kosher salt
3,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,2 cups brown sugar
4,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,7 teaspoons pink salt #1 (curing salt)
5,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,"1 tablespoon pickling spice, or to taste"
6,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,Optional Glaze:
7,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,1/4 cup Dijon mustard
8,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,1/4 cup maple syrup
9,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,1 pinch cayenne pepper
10,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,1 pinch salt
0,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,Beans and Cooking Liquid:
1,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"1 pound Tarbais beans, or other white beans, soaked overnight"
2,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,3 quarts seasoned chicken stock or broth
3,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"4 ounces pancetta, cut into 1/4-inch dice"
4,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,2 bay leaves
5,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1 teaspoon black peppercorns
6,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,6 sprigs thyme
7,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"6 unpeeled garlic cloves, cut in half"
8,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"Reserved bones from duck confit and pork, if available"
9,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,Other Meat:
10,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"12 ounces fresh pork shoulder or chop, cut into 2-inch pieces"
11,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,Salt and freshly ground black pepper
12,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1 tablespoon vegetable oil
13,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"1 1/2 pounds Toulouse sausages, or other garlic pork sausage"
14,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,2 duck leg confit
15,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,Veggies:
16,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1 cup diced onion
17,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1/2 cup diced carrot
18,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1/2 cup diced celery
19,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1/4 cup tomato paste
20,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,3/4 cup white wine
21,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1 teaspoon salt
22,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,Crumb Topping:
23,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,2 cups plain dry bread crumbs
24,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,"1/2 cup chopped Italian parsley, plus more for garnish"
25,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,2 tablespoons rendered duck fat
26,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,2 tablespoons melted butter
27,https://www.allrecipes.com/recipe/246668/chef-johns-cassoulet/,1/4 cup cooking liquid
0,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,2 large halibut steaks
1,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,salt and ground black pepper to taste
2,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,2 tablespoons olive oil
3,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,2 cups sliced chanterelle mushrooms
4,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,1 cup corn kernels
5,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,1/3 cup diced roasted red peppers
6,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,1/2 cup water
7,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,"1 lemon, juiced"
8,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,1 tablespoon butter
9,https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles/,1 tablespoon minced fresh tarragon
0,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"6 ounces hot Italian sausage, sliced"
1,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"12 ounces unbaked pizza dough, at room temperature"
2,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"2 tablespoons cornmeal, or as needed"
3,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,3/4 cup pizza sauce
4,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"1 pinch red pepper flakes, or to taste (optional)"
5,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"6 ounces shredded Fontina cheese, divided"
6,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,4 eggs
7,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,freshly ground black pepper to taste
8,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"1/3 cup freshly shredded Parmigiano-Reggiano cheese, divided"
9,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,"1 cup baby arugula leaves, washed and dried"
10,https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,2 tablespoons olive oil
1,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1/2 cup chopped green onions
2,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1 anchovy fillet
3,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,"3 cloves garlic, minced"
4,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,2 zucchini - alternating strips of peel removed lengthwise and zucchini sliced
5,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,salt and ground black pepper to taste
6,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,2 cups tomato sauce
7,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,3/4 cup chicken stock
8,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1 pinch white sugar (optional)
9,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1 cup seeded and sliced jalapeno peppers
10,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1 cup seeded and sliced red Fresno chile peppers
11,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1/2 cup seeded and sliced yellow mini bell pepper
12,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,1/2 cup seeded and sliced orange mini bell pepper
13,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,2 1/2 cups rotelle pasta
14,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,"2 tablespoons chopped fresh flat-leaf parsley, divided"
15,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,2 teaspoons freshly grated Parmigiano-Reggiano cheese
0,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,1 (2 pound) fully-trimmed flat iron steak
1,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,salt and pepper
2,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,"8 ounces brown clamshell mushrooms, grilled, separated"
3,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,salt and pepper to taste
4,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,1 tablespoon sherry vinegar
5,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,2 tablespoons extra virgin olive oil
6,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,3 tablespoons barbeque sauce
7,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,2 tablespoons vegetable oil
8,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,1 tablespoon cider vinegar
9,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,6 hot dog buns
10,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,"1/2 cup mayonnaise, or as needed"
11,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,"1 cup arugula leaves, or as needed"
12,https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,1 cup quartered cherry tomatoes
0,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,3 tablespoons white miso
1,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,2 tablespoons honey
2,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,1/4 cup rice vinegar
3,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,2 teaspoons hot sauce
4,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,1 tablespoon kosher salt
5,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,"1 whole chicken, halved, wing tips separated"
6,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,kosher salt to taste
7,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,"1/2 lemon, cut into wedges, or to taste"
8,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,1 pinch cayenne pepper
0,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,For the Dough:
1,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1 1/3 cups warm water
2,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,2 1/4 teaspoons active dry yeast
3,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1/4 cup olive oil
4,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1/4 cup melted butter
5,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,2 teaspoons white sugar
6,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1 1/2 teaspoons fine salt
7,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1/2 cup cornmeal
8,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,3 3/4 cups all-purpose flour
9,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,"2 teaspoons olive oil, or as needed, divided"
10,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,"4 cups pizza sauce, or to taste"
11,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,For the Fillings/Toppings (in Order of Application):
12,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,4 ounces sliced provolone cheese
13,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,"8 ounces fresh mozzarella cheese, cubed"
14,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,"1 pound spicy Italian sausage, casings removed"
15,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,"4 ounces shredded part-skim, low-moisture mozzarella cheese"
16,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,2 ounces Parmigiano-Reggiano cheese
17,https://www.allrecipes.com/recipe/263611/chicago-deep-dish-pizza/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,"1 sheet frozen puff pastry, thawed and cut into quarters"
1,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,2 1/2 tablespoons Dijon mustard
2,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,"1 large ripe tomato, sliced into 1/4-inch rounds"
3,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,salt and freshly ground black pepper to taste
4,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,3 pinches herbes de Provence
5,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,1 tablespoon freshly grated Parmigiano-Reggiano cheese
6,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,"2 tablespoons extra-virgin olive oil, divided"
7,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,1 pinch chopped fresh oregano
8,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,1 pinch chopped fresh parsley
9,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/,1 pinch chopped fresh thyme
0,https://www.allrecipes.com/recipe/229453/valentines-salmon/,8 green onions
1,https://www.allrecipes.com/recipe/229453/valentines-salmon/,"1 slice bacon, sliced"
2,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1 clove garlic
3,https://www.allrecipes.com/recipe/229453/valentines-salmon/,"1 leek, white and tender green parts only, halved lengthwise and sliced"
4,https://www.allrecipes.com/recipe/229453/valentines-salmon/,salt to taste
5,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1/2 teaspoon butter
6,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1 1/2 cups diced Yukon Gold potatoes
7,https://www.allrecipes.com/recipe/229453/valentines-salmon/,"3 cups water, or more as needed"
8,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1 pinch cayenne pepper
9,https://www.allrecipes.com/recipe/229453/valentines-salmon/,2 (12 ounce) center-cut salmon fillets
10,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1 teaspoon tarragon Dijon mustard
11,https://www.allrecipes.com/recipe/229453/valentines-salmon/,salt and freshly ground black pepper to taste
12,https://www.allrecipes.com/recipe/229453/valentines-salmon/,1 tablespoon vegetable oil
13,https://www.allrecipes.com/recipe/229453/valentines-salmon/,"2 tablespoons Asian chili paste (sambal), or more to taste (optional)"
14,https://www.allrecipes.com/recipe/229453/valentines-salmon/,"1 green onion, chopped"
0,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,2 tablespoons green curry paste
1,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,"2 tablespoons fish sauce, or more to taste"
2,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,"2 tablespoons rice vinegar, or more to taste"
3,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,2 tablespoons coconut milk
4,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,freshly ground black pepper to taste
5,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,"1 pinch cayenne pepper, or more to taste"
6,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,1 pinch salt (optional)
7,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/,"2 pounds flap steak, trimmed of fat"
0,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,8 legs duck
1,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,salt and freshly ground black pepper to taste
2,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,2 tablespoons vegetable oil
3,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,"1/4 cup water, or as needed"
4,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,"3 tablespoons olive oil, or more to taste"
5,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,2 cups diced yellow onion
6,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,1 teaspoon ground turmeric
7,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,1/2 teaspoon ground cinnamon
8,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,1/8 teaspoon ground nutmeg
9,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,"6 cups chicken broth, or more as needed"
10,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,2/3 cup pomegranate molasses
11,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,1/4 cup honey
12,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,3 cups walnut halves
0,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,3/4 cup dry bread crumbs
1,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,"6 tablespoons extra-virgin olive oil, divided"
2,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1 pinch saffron
3,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1/4 cup white wine
4,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1/2 pound bucatini pasta
5,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1 cup diced yellow onion
6,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1 cup diced fennel bulb
7,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,salt to taste
8,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,1/4 cup golden raisins
